21374,1
21391,1
21407,1
21427,1
21429,4
21432,4
21433,2
21445,5
21447,3
21448,4
21449,4
21452,1
21461,4
21462,1
21479,1
21494,2
21495,2
21496,1
21500,2
21501,5
21503,1
21507,4
21513,1
21528,1
21531,1
21553,2
21558,1
21565,1
21567,1
21579,1
21582,1
21584,2
21587,3
21588,1
21589,1
21591,1
21616,1
21619,11
21621,3
21622,3
21634,1
21641,1
21643,1
21644,1
21647,2
21651,1
21653,3
21654,2
21657,1
21671,1
21684,1
21685,11
21687,2
21688,3
21713,10
21717,1
21718,1
21719,1
21731,5
21733,1
21761,1
21769,1
21777,1
21783,2
21814,3
