73882,CABBAGE,ORG,CTN,16-18CT,RED,,,Rowdy Rabbit,
77246,SQUASH-S,ORG,CTN,FANCY,YSN,GS1 STK,,Trippple,MEXICO
77509,EGGPLANT,ORG,CTN,18CT FANCY,REG,GS1 STK,,Divine ,MEXICO
76887,SQUASH-S,,CTN,MEDIUM,YSN,,,Blue Ribbon,
73582,HOT PEPPER,,CTN,BU,ANAHEIM,NOPLU,,Llano,
77426,CUCUMBER,,CTN,PLAIN,,,,Blue Ribbon,USA
73906,SQUASH-S,,CTN,MED84,YSN,,,Paraiso,MEXICO
76024,SQUASH-S,,WRAP,8/2CT,MEDLEY,,,Robinson Fresh,
74268,CUCUMBER,,CTN,PLAIN,,,,Harvest Sel,MEXICO
75293,BELL,ORG,11#,XLARGE,RED,,,Rowdy Rabbit,MEXICO
74760,SQUASH-S,,CTN,FANCY,ZUCC,,,Ob Brothers,
74806,HOT PEPPER,,CTN,BU,MINISWEET,NOPLU,,Wilson,
73799,BELL,ORG,CTN,JUMBO,GREEN,GS1 STK,,DivineFl,MEXICO
77205,BELL,ORG,CTN,CHOICE LG,ORANGE,GS1 STK,,Republic,MEXICO
76754,BELL,ORG,11#,MEDIUM,YELLOW,ROLL STK,,Rowdy Rabbit,MEXICO
73658,BELL,ORG,WRAP,15/2CT,RED,,,Nature's Promise,MEXICO
76589,EGGPLANT,,CTN,18CT FANCY,REG,,,Vegetable,
78001,BELL,ORG,CTN,CHOICE,MIX,,,Gemco,MEXICO
75018,SQUASH-S,ORG,CTN,MEDIUM,ZUCC,GS1 STK,,Generic,MEXICO
75288,CUCUMBER,,CTN,12CT LG,,,,Label,
77124,BELL,,CTN,CHOICE,GREEN,,,Bluelake,USA
77626,CUCUMBER,,CTN,SMALL,,,,Papito,MEXICO
76707,BELL,,CTN,CHOICE XL,RED,,,IPR,MEXICO
73638,BELL,ORG,WRAP,12/2CT,MIX,,,Rowdy Rabbit,
74574,BELL,,DRC,JUMBO,GREEN,,,Marengo,MEXICO
78426,CUCUMBER,,CTN,SUPER,,,,Pacific,MEXICO
76937,BELL,,CTN,XLARGE,GREEN,ROLL STK,,Emmas,MEXICO
78008,HOT PEPPER,,CTN,BU,SERRANO,,,Veg-Fresh,
77250,SQUASH-S,ORG,CTN,MEDIUM,YSN,GS1 STK,,Trippple,MEXICO
75197,SQUASH-S,ORG,CTN,MEDIUM,ZUCC,NOPLU,,Signature,MEXICO
77373,CORN,,BAG,4/12CT,WHITE,,,,
74561,TOMATO,,BAG,12/1# PL,ROMA,NOPLU,,,
76443,TOMATO,ORG,1 LYR,20CT,BEEFSTEAK,GS1 STK,,Rowdy Rabbit,MEXICO
73496,WATERMELON,,BIN,60CT,SEEDLESS,,,Earthblend,MEXICO
78273,BEAN,,CTN,BU,GREEN,,,West Lake,"CA,USA"
78466,EGGPLANT,,CTN,24CT FANCY,,,,,MEXICO
76622,CUCUMBER,,CTN,SMALL,,,,Siproin,MEXICO
77392,TOMATO,,25#,LG,ROMA,ROLL STK,,Florizaaztlan,
77289,BELL,ORG,WRAP,24/1CT,ORANGE,,,,
75608,SQUASH-S,,CTN,LGE BU,ZUCC,,,FreshFarm,
77864,SQUASH-W,ORG,CTN,LARGE BU,BUTTERCUP,GS1 STK,,Rico,MEXICO
73733,HOT PEPPER,,CTN,BU,SERRANO,,,Label,MEXICO
74655,SQUASH-S,,CTN,FANCY,GREY,,,Pacific,MEXICO
75811,EGGPLANT,,CTN,18CT FANCY,REG,,,Blue Ribbon,MEXICO
78568,SQUASH-S,,WIP,RPC 40# FY,YSN,,,,
77381,TOMATO,,10#,MULTI,HEIRLOOM,ROLL STK,,Terra Bella,
74051,TOMATO,,25#,XL,ROMA,ROLL STK,,Generic,
